num_objectives,num_materials,num_activities,num_assessments,has_differentiation,duration,content_words,activities,health_score
5,3,2,2,1,59,64,"['Role Play (8 mins)', 'Problem Solving (29 mins)']",7.7
6,5,4,4,1,80,95,"['Video Presentation (8 mins)', 'Debate (25 mins)', 'Problem Solving (7 mins)', 'Brainstorming (27 mins)']",10.0
2,2,5,3,1,31,70,"['Problem Solving (10 mins)', 'Project Work (25 mins)', 'Video Presentation (20 mins)', 'Problem Solving (19 mins)', 'Case Study Analysis (14 mins)']",8.5
6,5,5,4,1,60,111,"['Case Study Analysis (7 mins)', 'Debate (12 mins)', 'Video Presentation (11 mins)', 'Hands-on Experiment (9 mins)', 'Video Presentation (24 mins)']",10.0
3,5,1,3,1,65,60,['Hands-on Experiment (27 mins)'],8.4
2,2,5,4,1,59,53,"['Individual Task (11 mins)', 'Brainstorming (8 mins)', 'Brainstorming (7 mins)', 'Brainstorming (11 mins)', 'Individual Task (22 mins)']",7.7
5,6,5,4,0,30,81,"['Video Presentation (26 mins)', 'Role Play (21 mins)', 'Video Presentation (25 mins)', 'Brainstorming (8 mins)', 'Pair Work (20 mins)']",9.5
2,2,1,2,0,43,33,['Individual Task (26 mins)'],3.9
2,5,2,3,0,63,39,"['Video Presentation (16 mins)', 'Pair Work (14 mins)']",5.8
3,6,2,4,0,79,54,"['Debate (22 mins)', 'Role Play (28 mins)']",8.0
6,4,5,4,1,90,97,"['Brainstorming (14 mins)', 'Individual Task (20 mins)', 'Pair Work (28 mins)', 'Individual Task (15 mins)', 'Problem Solving (18 mins)']",10.0
2,1,3,3,0,87,39,"['Brainstorming (16 mins)', 'Debate (11 mins)', 'Case Study Analysis (27 mins)']",6.0
4,1,5,1,0,88,61,"['Brainstorming (14 mins)', 'Project Work (15 mins)', 'Case Study Analysis (7 mins)', 'Problem Solving (7 mins)', 'Project Work (7 mins)']",6.6
1,6,4,3,0,59,41,"['Brainstorming (21 mins)', 'Problem Solving (28 mins)', 'Quiz (5 mins)', 'Quiz (23 mins)']",5.9
3,2,5,3,0,64,56,"['Pair Work (11 mins)', 'Video Presentation (10 mins)', 'Individual Task (5 mins)', 'Role Play (24 mins)', 'Group Discussion (29 mins)']",7.9
2,4,3,2,1,89,53,"['Problem Solving (28 mins)', 'Hands-on Experiment (17 mins)', 'Group Discussion (19 mins)']",7.9
1,2,2,1,0,90,25,"['Quiz (11 mins)', 'Hands-on Experiment (7 mins)']",4.0
4,1,3,3,0,90,59,"['Video Presentation (28 mins)', 'Case Study Analysis (15 mins)', 'Group Discussion (9 mins)']",7.0
1,1,5,2,0,85,41,"['Pair Work (18 mins)', 'Pair Work (10 mins)', 'Role Play (9 mins)', 'Problem Solving (30 mins)', 'Case Study Analysis (10 mins)']",5.7
3,1,1,3,0,31,39,['Project Work (28 mins)'],5.1
1,1,4,4,0,56,38,"['Case Study Analysis (5 mins)', 'Video Presentation (20 mins)', 'Brainstorming (13 mins)', 'Pair Work (15 mins)']",4.8
2,6,1,1,0,75,35,['Problem Solving (19 mins)'],4.4
4,3,2,1,0,77,47,"['Debate (5 mins)', 'Project Work (20 mins)']",6.1
5,4,1,3,0,71,64,['Individual Task (30 mins)'],6.4
1,5,3,2,0,85,36,"['Quiz (21 mins)', 'Hands-on Experiment (9 mins)', 'Case Study Analysis (12 mins)']",6.3
3,5,2,2,1,53,61,"['Project Work (18 mins)', 'Hands-on Experiment (13 mins)']",7.9
1,1,3,3,1,43,42,"['Pair Work (9 mins)', 'Brainstorming (10 mins)', 'Hands-on Experiment (17 mins)']",7.2
6,2,2,4,0,39,74,"['Individual Task (22 mins)', 'Problem Solving (24 mins)']",6.8
6,4,4,2,0,86,81,"['Individual Task (29 mins)', 'Video Presentation (28 mins)', 'Problem Solving (13 mins)', 'Video Presentation (25 mins)']",7.0
2,5,4,2,0,67,50,"['Case Study Analysis (17 mins)', 'Group Discussion (24 mins)', 'Individual Task (23 mins)', 'Case Study Analysis (8 mins)']",7.4
4,4,1,3,0,71,51,['Group Discussion (25 mins)'],7.4
3,4,1,3,0,59,45,['Pair Work (20 mins)'],5.4
6,4,3,4,1,70,88,"['Project Work (14 mins)', 'Role Play (27 mins)', 'Case Study Analysis (22 mins)']",10.0
4,2,4,1,0,84,58,"['Case Study Analysis (13 mins)', 'Group Discussion (20 mins)', 'Hands-on Experiment (27 mins)', 'Hands-on Experiment (12 mins)']",6.7
1,5,4,4,1,56,56,"['Quiz (28 mins)', 'Video Presentation (27 mins)', 'Debate (30 mins)', 'Video Presentation (18 mins)']",9.4
6,4,5,3,1,36,99,"['Group Discussion (22 mins)', 'Brainstorming (22 mins)', 'Case Study Analysis (6 mins)', 'Debate (20 mins)', 'Problem Solving (9 mins)']",9.6
6,4,3,3,1,51,89,"['Individual Task (29 mins)', 'Individual Task (24 mins)', 'Individual Task (21 mins)']",8.7
5,6,4,4,0,54,76,"['Hands-on Experiment (16 mins)', 'Case Study Analysis (25 mins)', 'Individual Task (15 mins)', 'Brainstorming (29 mins)']",9.0
1,5,1,1,0,50,27,['Pair Work (11 mins)'],3.3
5,2,4,2,1,62,81,"['Case Study Analysis (10 mins)', 'Project Work (21 mins)', 'Pair Work (8 mins)', 'Brainstorming (11 mins)']",8.9
2,3,2,2,0,82,37,"['Case Study Analysis (27 mins)', 'Project Work (8 mins)']",5.6
5,6,2,3,1,50,76,"['Project Work (17 mins)', 'Video Presentation (20 mins)']",9.0
5,1,1,3,1,54,79,['Case Study Analysis (27 mins)'],6.5
3,1,2,3,0,41,44,"['Hands-on Experiment (24 mins)', 'Case Study Analysis (13 mins)']",5.4
4,3,2,4,1,46,65,"['Individual Task (10 mins)', 'Role Play (15 mins)']",9.0
5,1,4,4,1,36,81,"['Brainstorming (28 mins)', 'Pair Work (19 mins)', 'Project Work (29 mins)', 'Group Discussion (26 mins)']",9.3
2,6,1,4,1,54,53,['Brainstorming (7 mins)'],7.4
6,2,3,3,1,32,90,"['Case Study Analysis (6 mins)', 'Project Work (22 mins)', 'Individual Task (5 mins)']",8.7
